trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration,calculated_total_amount
11.18,1,N,1,34.5,0.5,0.5,8.95,0.0,0.3,44.75,144,95,2018,2,15,3,21,2323.0,27.95
10.75,1,N,1,32.0,0.5,0.5,9.76,5.76,0.3,48.82,138,239,2018,4,25,2,21,2686.0,47.76
8.95,1,N,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8,65,155,2018,6,17,6,16,1026.0,40.56
6.86,1,N,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,113,61,2018,12,2,6,18,2020.0,39.3
5.4,1,N,1,23.5,0.0,0.5,4.0,0.0,0.3,28.3,162,231,2018,3,7,2,9,2069.0,37.56
17.37,5,N,1,95.0,0.0,0.0,15.0,0.0,0.3,110.3,70,265,2018,3,4,6,19,2490.0,41.75
15.84,3,N,1,60.5,0.0,0.0,17.82,10.5,0.3,89.12,13,1,2018,1,6,5,9,1529.0,54.67999999999999
7.5,1,N,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,140,243,2018,2,11,6,7,2140.0,44.16
8.7,1,N,1,27.0,0.5,0.5,6.8,5.76,0.3,40.86,138,100,2018,9,25,1,20,1163.0,51.66
18.8,3,N,1,70.0,0.0,0.0,15.0,18.5,0.3,103.8,237,1,2018,9,2,6,13,2412.0,56.76
18.9,1,N,1,50.0,0.5,0.5,8.0,0.0,0.3,59.3,132,33,2018,5,24,3,4,2632.0,29.16
0.2,1,N,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15,151,151,2018,8,19,6,2,4602.0,45.49999999999999
11.55,1,N,2,47.5,0.5,0.5,0.0,0.0,0.3,48.8,13,82,2018,7,7,5,21,1505.0,48.67
10.17,1,N,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,138,125,2018,8,8,2,0,1294.0,58.16
11.3,1,N,1,36.5,0.0,0.5,8.6,5.76,0.3,51.66,138,161,2018,7,17,1,10,2254.0,43.5
8.27,1,N,1,25.0,0.0,0.5,2.58,0.0,0.3,28.38,262,13,2018,8,31,4,8,953.0,32.15
4.92,1,N,1,26.5,0.0,0.5,6.82,0.0,0.3,34.12,234,238,2018,12,8,5,14,993.0,42.06999999999999
4.0,1,N,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,68,209,2018,9,14,4,12,1684.0,36.96
6.8,1,N,1,26.0,0.0,0.5,3.2,0.0,0.3,30.0,264,264,2018,3,5,0,11,1949.0,75.3
10.62,1,N,1,39.5,0.0,0.5,11.52,5.76,0.3,57.58,138,246,2018,3,6,1,7,1961.0,31.8
9.23,1,N,1,28.5,1.0,0.5,4.5,5.76,0.3,40.56,138,234,2018,3,5,0,17,2387.0,71.61999999999999
9.5,1,N,1,29.5,0.5,0.5,4.0,0.0,0.3,34.8,231,116,2018,10,10,2,23,1675.0,5.3
11.37,1,N,1,37.0,1.0,0.5,8.91,5.76,0.3,53.47,158,138,2018,9,13,3,19,2468.0,27.95
9.18,1,N,2,28.5,0.5,0.5,0.0,5.76,0.3,35.56,138,164,2018,7,18,2,21,7185.0,32.8
3.23,1,N,1,24.5,0.0,0.5,7.59,0.0,0.3,32.89,262,48,2018,11,28,2,11,1365.0,28.55
5.36,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,163,13,2018,9,4,1,13,1652.0,4.3
6.07,1,N,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,87,237,2018,3,26,0,11,2886.0,34.559999999999995
12.14,1,N,1,41.5,0.0,0.5,5.77,5.76,0.3,53.83,138,161,2018,6,25,0,7,1500.0,43.06
8.26,1,N,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,40,143,2018,9,15,5,1,1509.0,44.46999999999999
11.3,1,N,1,32.0,0.0,0.5,7.7,5.76,0.3,46.26,162,138,2018,5,26,5,8,2901.0,22.3
6.9,1,N,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,88,140,2018,3,28,2,20,2841.0,42.8
7.47,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,13,37,2018,11,8,3,7,1302.0,49.85999999999999
9.01,1,N,1,25.5,0.5,0.5,2.68,0.0,0.3,29.48,138,141,2018,4,15,6,23,2643.0,43.85999999999999
4.92,1,N,1,25.0,0.0,0.5,4.0,0.0,0.3,29.8,50,263,2018,6,6,2,13,2411.0,44.06
8.1,1,N,1,26.0,0.0,0.5,6.5,5.76,0.3,39.06,138,140,2018,3,28,2,9,1435.0,51.0
13.06,1,N,1,36.0,0.5,0.5,11.19,0.0,0.3,48.49,138,225,2018,9,24,0,23,2374.0,23.8
12.9,1,N,1,36.5,0.5,0.5,8.71,5.76,0.3,52.27,138,113,2018,1,28,6,21,1066.0,29.76
11.89,1,N,1,39.5,0.0,0.5,9.21,5.76,0.3,55.27,230,138,2018,11,29,3,9,1660.0,35.47
3.9,1,N,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55,262,186,2018,8,22,2,12,1708.0,65.56
11.06,1,N,1,35.0,0.0,0.5,12.47,5.76,0.3,54.03,138,230,2018,12,9,6,11,1851.0,27.36
11.07,1,N,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,142,138,2018,7,28,5,7,1439.0,75.36
12.79,1,N,1,42.5,1.0,0.5,10.01,5.76,0.3,60.07,163,138,2018,8,22,2,17,3059.0,25.8
10.79,1,N,1,39.5,0.0,0.5,8.06,0.0,0.3,48.36,138,125,2018,11,30,4,11,63.00000000000001,30.36
11.13,1,N,2,31.5,0.0,0.5,0.0,5.76,0.3,38.06,138,170,2018,2,17,5,10,2246.0,34.56
8.4,1,N,1,27.0,0.0,0.5,6.95,0.0,0.3,34.75,138,226,2018,5,2,2,10,1985.0,55.07999999999999
2.46,1,N,1,26.0,1.0,0.5,5.56,0.0,0.3,33.36,249,163,2018,9,25,1,18,1708.0,41.06
4.2,1,N,1,23.0,0.0,0.5,3.57,0.0,0.3,27.37,80,65,2018,12,10,0,11,3413.0,27.36
11.16,1,N,1,32.5,0.0,0.5,6.66,0.0,0.3,39.96,138,45,2018,12,8,5,14,840.0,45.56
9.2,1,N,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,138,65,2018,6,3,6,21,1737.0,60.3
9.26,1,N,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16,132,177,2018,8,29,2,14,1980.0,27.8
5.73,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,161,87,2018,10,12,4,14,1476.0,27.95
11.64,1,N,1,36.5,0.0,0.5,6.46,5.76,0.3,49.52,142,138,2018,8,20,0,14,2978.0,33.8
26.8,1,N,1,71.5,0.0,0.5,11.0,0.0,0.3,83.3,132,25,2018,10,16,1,14,6034.0,31.62
6.9,1,N,1,25.0,0.0,0.5,4.0,0.0,0.3,29.8,264,181,2018,5,6,6,9,2196.0,32.16
9.5,1,N,1,33.5,0.5,0.5,10.1,5.76,0.3,50.66,138,230,2018,9,14,4,23,1803.0,27.96
6.4,1,N,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75,211,238,2018,8,30,3,22,3480.0,48.06
9.57,1,N,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47,138,237,2018,5,4,4,14,56.0,26.8
8.97,1,N,1,28.5,0.0,0.5,14.8,0.0,0.3,44.1,41,41,2018,3,7,2,7,2199.0,28.55
5.8,1,N,1,26.5,0.0,0.5,2.7,0.0,0.3,30.0,239,79,2018,10,4,3,10,2209.0,27.95
5.7,1,N,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,148,188,2018,11,29,3,22,2684.0,46.56
15.79,1,N,1,44.5,1.0,0.5,9.26,0.0,0.3,55.56,132,112,2018,8,20,0,19,1814.0,40.38
10.42,1,N,1,33.5,0.0,0.5,6.86,0.0,0.3,41.16,138,107,2018,4,15,6,14,1722.0,58.87
9.27,1,N,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,138,141,2018,2,7,2,21,1706.0,26.8
7.62,1,N,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,138,256,2018,8,21,1,21,1180.0,36.36
9.31,1,N,1,32.0,0.0,0.5,7.09,2.64,0.3,42.53,239,153,2018,6,22,4,15,3820.000000000001,29.16
10.4,1,N,1,31.5,0.0,0.5,6.45,0.0,0.3,38.75,114,138,2018,8,21,1,7,1875.0,32.779999999999994
9.94,1,N,1,33.0,1.0,0.5,8.11,5.76,0.3,48.67,164,138,2018,8,8,2,16,1800.0,38.3
8.24,1,N,2,26.5,0.5,0.5,0.0,5.76,0.3,33.56,138,162,2018,11,20,1,21,929.0,50.66
14.22,1,N,1,52.5,0.0,0.5,13.32,0.0,0.3,66.62,132,257,2018,3,9,4,14,2036.0,28.56
8.71,1,N,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27,138,48,2018,7,29,6,19,1771.0,54.95
8.0,1,N,1,25.5,0.5,0.5,4.2,0.0,0.3,31.0,162,189,2018,4,5,3,0,1703.0,122.75
6.8,1,N,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,186,7,2018,12,9,6,1,2246.0,48.96
8.53,1,N,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,217,217,2018,2,16,4,22,2077.0,26.76
5.57,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,211,237,2018,3,17,5,16,1768.0,46.56
3.6,1,N,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55,239,90,2018,12,8,5,18,1865.0,53.2
3.16,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,186,107,2018,6,24,6,16,1702.0,27.09
7.44,1,N,1,23.5,0.5,0.5,6.2,0.0,0.3,31.0,230,189,2018,5,23,2,2,2035.0,53.46999999999999
11.36,1,N,1,45.0,0.0,0.5,9.16,0.0,0.3,54.96,132,189,2018,6,6,2,6,2407.0,53.46
6.01,1,N,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,239,13,2018,9,14,4,7,1180.0,37.76
7.43,1,N,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,170,7,2018,6,14,3,22,1693.0,52.57999999999999
7.15,1,N,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,79,61,2018,3,30,4,21,1335.0,47.76
10.0,1,N,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3,138,198,2018,6,28,3,14,2250.0,28.8
6.39,1,N,1,24.0,0.0,0.5,0.0,0.0,0.3,24.8,164,65,2018,1,21,6,19,1107.0,29.15
9.91,1,N,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27,138,239,2018,9,23,6,16,1699.0,49.27
10.3,1,N,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3,164,127,2018,6,17,6,2,1958.0,41.46999999999999
13.44,1,N,2,38.5,0.0,0.5,0.0,5.76,0.3,45.06,138,51,2018,9,7,4,11,1628.0,34.55
6.5,1,N,1,25.0,1.0,0.5,4.0,0.0,0.3,30.8,236,79,2018,5,1,1,16,71.0,27.85
6.4,1,N,1,25.0,0.5,0.5,6.55,0.0,0.3,32.85,48,223,2018,6,22,4,21,2465.0,39.8
7.77,1,N,1,22.5,0.5,0.5,7.39,5.76,0.3,36.95,138,263,2018,5,24,3,23,86033.0,43.87
0.2,1,N,1,2.5,0.5,0.5,0.95,0.0,0.3,4.75,263,263,2018,3,8,3,5,2831.0,50.15
9.5,1,N,1,28.0,0.5,0.5,7.0,5.76,0.3,42.06,138,239,2018,11,26,0,23,2158.0,57.2
11.28,1,N,1,33.0,0.0,0.5,7.0,5.76,0.3,46.56,138,161,2018,1,7,6,18,1440.0,31.55
6.61,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,162,13,2018,3,16,4,9,1261.0,5.75
8.76,1,N,1,31.5,1.0,0.5,6.66,0.0,0.3,39.96,43,13,2018,2,16,4,16,1830.0,37.27
9.1,1,N,1,31.0,0.0,0.5,7.5,5.76,0.3,45.06,238,138,2018,2,27,1,7,1279.0,31.56
10.03,1,N,1,32.0,0.0,0.5,9.64,5.76,0.3,50.15,163,138,2018,3,28,2,12,1221.0,36.0
9.1,1,N,1,26.5,0.0,0.5,6.6,5.76,0.3,39.66,170,138,2018,11,6,1,11,1790.0,32.76
3.9,1,N,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,140,68,2018,11,30,4,13,2661.0,34.8
7.4,1,N,1,22.0,0.5,0.5,7.26,5.76,0.3,36.32,138,263,2018,8,29,2,21,1978.0,43.25
7.05,1,N,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5,236,87,2018,3,8,3,10,2866.0,49.56
5.6,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,234,7,2018,2,24,5,23,1176.0,57.96
6.55,1,N,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,164,129,2018,12,22,5,2,2022.0,22.8
12.37,1,N,1,51.0,1.0,0.5,0.0,5.76,0.3,58.56,138,234,2018,6,7,3,17,2903.0,26.76
10.87,1,N,1,34.0,1.0,0.5,10.39,5.76,0.3,51.95,138,161,2018,5,14,0,16,1529.0,44.16
10.34,1,N,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,138,45,2018,5,16,2,23,1943.0,56.3
10.93,1,N,2,35.5,0.0,0.5,0.0,5.76,0.3,42.06,138,143,2018,2,10,5,14,2077.0,29.0
16.6,1,N,1,50.5,0.0,0.5,11.4,5.76,0.3,68.46,138,13,2018,5,4,4,7,1184.0,28.56
8.87,1,N,1,38.5,0.0,0.5,9.01,5.76,0.3,54.07,138,170,2018,1,28,6,14,2788.0,58.85999999999999
8.04,1,N,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16,13,162,2018,10,13,5,14,2903.0,23.8
11.8,1,N,1,35.5,1.0,0.5,7.45,0.0,0.3,44.75,87,138,2018,10,16,1,18,1675.0,33.8
17.5,3,N,2,68.0,0.0,0.0,0.0,14.65,0.3,82.95,170,1,2018,3,11,6,16,3782.000000000001,24.8
7.8,1,N,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,239,128,2018,10,4,3,7,1840.0,32.55
0.15,1,N,1,3.0,0.5,0.5,1.29,0.0,0.3,5.59,249,249,2018,1,5,4,20,3298.0,30.96
6.08,1,N,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,231,239,2018,2,27,1,9,3731.000000000001,29.6
5.68,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,230,231,2018,5,2,2,22,1485.0,45.44
8.1,1,N,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,231,85,2018,1,24,2,0,1507.0,32.0
10.78,1,N,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56,249,89,2018,8,19,6,3,1924.0,58.16
3.45,1,N,2,26.0,1.0,0.5,0.0,0.0,0.3,27.8,144,230,2018,10,18,3,17,1353.0,37.72
3.2,1,N,1,30.5,0.0,0.5,11.0,0.0,0.3,42.3,68,162,2018,6,24,6,19,73.0,66.07
7.64,1,N,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,48,198,2018,5,26,5,2,2361.0,34.12
26.9,1,N,1,70.5,0.0,0.5,0.0,8.5,0.3,79.8,264,264,2018,3,20,1,8,1651.0,36.35
9.19,1,N,1,28.0,0.5,0.5,8.76,5.76,0.3,43.82,138,162,2018,3,8,3,20,2727.0,76.87
9.05,1,N,1,27.0,1.0,0.5,7.2,0.0,0.3,36.0,170,243,2018,10,2,1,18,1653.0,29.15
8.55,1,N,1,25.0,0.0,0.5,6.31,5.76,0.3,37.87,138,236,2018,10,14,6,10,58.00000000000001,36.8
9.77,1,N,1,27.5,0.5,0.5,6.91,5.76,0.3,41.47,138,229,2018,11,27,1,3,1831.0,38.87
7.95,1,N,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,161,116,2018,2,15,3,20,2013.0,36.07
0.06,1,N,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,164,230,2018,10,19,4,16,1089.0,52.55
8.8,1,N,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,255,236,2018,5,6,6,7,2797.0,4.75
6.33,1,N,1,22.5,0.0,0.5,2.7,0.0,0.3,26.0,170,231,2018,2,15,3,12,1606.0,33.959999999999994
5.1,1,N,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,230,239,2018,8,16,3,15,1749.0,40.35
9.23,1,N,1,37.0,1.0,0.5,8.91,5.76,0.3,53.47,186,138,2018,5,23,2,17,1695.0,38.15
3.33,1,N,1,23.5,0.0,0.5,2.5,0.0,0.3,26.8,236,230,2018,12,11,1,9,1469.0,29.76
11.35,1,N,1,38.0,0.0,0.5,11.64,0.0,0.3,50.44,132,37,2018,9,1,5,15,1855.0,36.36
2.69,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,29.31,143,186,2018,9,24,0,8,1993.0,27.96
10.1,1,N,1,29.0,0.5,0.5,6.05,0.0,0.3,36.35,230,247,2018,3,7,2,0,1640.0,29.8
9.69,1,N,1,30.0,0.5,0.5,7.41,5.76,0.3,44.47,138,238,2018,5,24,3,22,2572.0,27.3
2.1,1,N,1,29.0,0.0,0.5,7.45,0.0,0.3,37.25,113,161,2018,12,8,5,16,2024.0,40.04
7.44,1,N,1,24.0,0.5,0.5,4.0,0.0,0.3,29.3,231,151,2018,3,4,6,23,1867.0,41.67999999999999
5.3,1,N,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,211,236,2018,2,18,6,14,1837.0,38.16
5.31,1,N,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56,13,230,2018,8,8,2,17,1453.0,33.99
6.54,1,N,1,23.0,0.5,0.5,6.08,0.0,0.3,30.38,237,231,2018,3,28,2,22,1003.0,32.3
10.74,1,N,1,31.5,0.0,0.5,9.52,5.76,0.3,47.58,107,138,2018,7,6,4,13,1171.0,27.88
14.14,1,N,1,44.5,0.0,0.5,9.06,0.0,0.3,54.36,132,91,2018,5,3,3,11,1235.0,35.16
8.92,1,N,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,90,244,2018,10,4,3,22,2718.0,35.15
6.75,1,N,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,144,179,2018,3,17,5,23,2418.0,48.2
9.08,1,N,1,33.0,0.0,0.5,8.45,0.0,0.3,42.25,48,138,2018,5,16,2,7,2155.0,37.15
10.72,1,N,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87,161,138,2018,8,10,4,8,1132.0,26.3
7.66,1,N,1,28.0,0.5,0.5,7.32,0.0,0.3,36.62,231,202,2018,3,26,0,21,1264.0,42.06
11.11,1,N,1,38.5,0.0,0.5,11.79,0.0,0.3,51.09,264,264,2018,5,24,3,8,1639.0,35.06
8.88,1,N,1,28.0,0.5,0.5,1.08,0.0,0.3,30.38,132,38,2018,4,15,6,1,84971.0,41.06
8.6,1,N,1,28.5,1.0,0.5,6.06,0.0,0.3,36.36,263,33,2018,6,14,3,18,1267.0,43.81999999999999
5.6,1,N,1,24.0,0.0,0.5,5.2,0.0,0.3,30.0,230,88,2018,1,8,0,10,2605.0,36.0
5.43,1,N,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8,121,129,2018,5,17,3,7,1076.0,37.56
7.83,1,N,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67,138,262,2018,3,8,3,21,2178.0,30.36
8.7,1,N,1,34.0,0.0,0.5,8.11,5.76,0.3,48.67,138,164,2018,11,30,4,13,3167.0,29.75
16.58,3,N,2,74.0,0.0,0.0,0.0,10.5,0.3,84.8,100,1,2018,5,17,3,11,1934.0,27.96
6.7,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,114,7,2018,3,18,6,4,1702.0,48.81
19.8,1,N,1,54.0,0.5,0.5,11.05,0.0,0.3,66.35,161,29,2018,4,3,1,0,1414.0,54.45
9.84,1,N,1,29.5,0.0,0.5,7.21,5.76,0.3,43.27,116,138,2018,1,9,1,9,1686.0,35.8
8.28,1,N,1,36.0,0.0,0.5,0.0,5.76,0.3,42.56,186,196,2018,11,8,3,15,2093.0,58.87
30.64,5,N,1,150.0,0.0,0.5,7.0,7.51,0.3,165.31,138,265,2018,4,17,1,13,1456.0,28.5
6.6,1,N,1,25.5,0.5,0.5,4.5,0.0,0.3,31.3,13,141,2018,9,15,5,0,1973.0,28.56
12.45,1,N,1,41.5,0.5,0.5,12.14,5.76,0.3,60.7,138,230,2018,10,15,0,23,1616.0,34.3
8.1,1,N,1,29.5,0.0,0.5,6.05,0.0,0.3,36.35,13,236,2018,3,28,2,14,1908.0,37.25
7.2,1,N,1,26.0,1.0,0.5,5.55,0.0,0.3,33.35,237,13,2018,2,8,3,18,1353.0,32.15
22.88,3,N,1,115.0,1.0,0.0,48.25,44.52,0.3,209.07,125,1,2018,2,16,4,16,1652.0,28.3
7.08,1,N,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,140,244,2018,8,31,4,21,118.0,81.6
3.09,1,N,1,27.0,0.0,0.5,8.34,0.0,0.3,36.14,140,186,2018,2,7,2,7,2119.0,44.15
6.7,1,N,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,161,261,2018,2,27,1,12,1454.0,27.95
4.0,1,N,1,27.5,0.0,0.5,8.45,0.0,0.3,36.75,239,107,2018,11,29,3,12,1135.0,63.67
5.15,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,114,36,2018,8,21,1,23,2540.0,27.85
9.6,1,N,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27,162,138,2018,9,22,5,7,2535.0,48.06999999999999
11.26,1,N,1,36.0,0.0,0.5,8.51,5.76,0.3,51.07,138,163,2018,10,6,5,18,1877.0,35.47
5.98,1,N,1,24.5,0.0,0.5,4.8,0.0,0.3,30.1,88,256,2018,2,15,3,15,2040.0,54.41
7.79,1,N,1,24.0,0.0,0.5,6.11,5.76,0.3,36.67,263,138,2018,8,22,2,11,1214.0,27.8
12.96,1,N,2,38.0,0.5,0.5,0.0,0.0,0.3,39.3,132,82,2018,6,19,1,1,3432.0,28.8
9.2,1,N,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,138,238,2018,5,13,6,11,1723.0,56.06
13.6,1,N,1,41.5,0.5,0.5,10.65,0.0,0.3,53.45,138,158,2018,10,26,4,22,3210.0,40.27
7.9,1,N,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,48,243,2018,1,29,0,22,1753.0,47.37
9.4,1,N,1,25.5,0.0,0.5,6.4,5.76,0.3,38.46,107,138,2018,11,30,4,6,1648.0,32.0
11.66,1,N,1,34.0,0.0,0.5,6.96,0.0,0.3,41.76,138,132,2018,5,15,1,13,1014.0,65.14999999999999
8.45,1,N,1,33.0,1.0,0.5,8.7,0.0,0.3,43.5,142,138,2018,6,14,3,19,2927.0,48.67
20.4,3,N,1,73.5,0.0,0.0,10.0,12.5,0.3,96.3,233,1,2018,1,18,3,7,1631.0,26.76
10.75,1,N,1,30.5,0.0,0.5,7.82,0.0,0.3,39.12,264,264,2018,3,4,6,8,3197.0,30.94
12.5,1,N,1,36.0,0.5,0.5,8.6,5.76,0.3,51.66,230,130,2018,3,7,2,23,1398.0,29.8
8.4,1,N,1,27.5,0.0,0.5,6.0,5.76,0.3,40.06,138,236,2018,3,28,2,15,1763.0,42.06
26.5,3,N,1,98.0,0.0,0.0,22.15,12.5,0.3,132.95,261,1,2018,5,24,3,15,2484.0,70.27000000000001
10.2,1,N,1,32.0,0.0,0.5,7.7,5.76,0.3,46.26,138,237,2018,6,24,6,14,1304.0,39.17
8.62,1,N,1,26.5,1.0,0.5,10.22,5.76,0.3,44.28,138,236,2018,6,15,4,19,1999.0,59.75
11.3,1,N,1,34.0,0.0,0.5,6.95,0.0,0.3,41.75,209,70,2018,3,5,0,7,2298.0,26.22
11.7,1,N,1,38.0,1.0,0.5,9.1,5.76,0.3,54.66,170,93,2018,8,29,2,18,1757.0,32.3
14.87,1,N,2,41.0,0.0,0.5,0.0,0.0,0.3,41.8,132,9,2018,5,28,0,17,1825.0,111.56
10.01,1,N,1,30.5,1.0,0.5,8.5,0.0,0.3,40.8,39,203,2018,10,12,4,17,1226.0,5.16
6.58,1,N,1,30.0,0.5,0.5,7.82,0.0,0.3,39.12,90,7,2018,10,5,4,22,2184.0,95.76
6.0,1,N,1,24.0,0.5,0.5,0.0,0.0,0.3,25.3,230,256,2018,4,9,0,20,2088.0,29.3
11.89,1,N,1,38.5,0.0,0.5,9.01,5.76,0.3,54.07,170,138,2018,5,15,1,13,3791.000000000001,30.38
3.45,1,N,1,59.5,1.0,0.5,11.0,0.0,0.3,72.3,13,186,2018,11,15,3,17,1934.0,46.0
7.7,1,N,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,264,264,2018,9,3,0,15,1387.0,36.62
10.6,1,N,2,39.5,0.0,0.5,0.0,5.76,0.3,46.06,50,138,2018,8,24,4,8,1732.0,59.0
7.95,1,N,1,31.5,1.0,0.5,7.03,5.76,0.3,46.09,138,236,2018,10,4,3,17,2379.0,99.8
3.7,1,N,1,25.0,1.0,0.5,4.02,0.0,0.3,30.82,237,249,2018,11,29,3,19,1429.0,35.75
0.01,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,164,161,2018,1,20,5,17,2389.0,31.0
11.74,1,N,1,39.5,0.0,0.5,4.5,0.0,0.3,44.8,138,195,2018,5,3,3,9,3084.0,35.75
10.44,1,N,1,31.5,0.5,0.5,7.71,5.76,0.3,46.27,138,90,2018,2,5,0,20,2258.0,33.0
16.7,3,N,1,61.5,0.0,0.0,19.8,17.5,0.3,99.1,68,1,2018,3,7,2,6,1481.0,51.56
6.21,1,N,1,22.0,0.0,0.5,7.14,5.76,0.3,35.7,87,145,2018,3,28,2,14,2591.0,31.3
10.61,1,N,1,42.0,1.0,0.5,10.95,0.0,0.3,54.75,138,125,2018,9,13,3,17,2304.0,44.46999999999999
6.38,1,N,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,230,88,2018,11,19,0,11,3318.0,49.85999999999999
8.12,1,N,1,49.5,0.0,0.5,11.21,5.76,0.3,67.27,138,164,2018,6,24,6,16,1839.0,48.66
3.3,1,N,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75,263,186,2018,10,4,3,9,969.0,27.36
9.88,1,N,1,30.5,0.5,0.5,25.0,0.0,0.3,56.8,138,17,2018,4,25,2,20,3834.000000000001,34.19
2.9,1,N,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,68,229,2018,11,29,3,15,1492.0,45.2
8.41,1,N,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,48,80,2018,3,25,6,22,1347.0,44.46999999999999
12.17,1,N,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3,79,31,2018,1,10,2,1,1599.0,23.3
6.4,1,N,1,21.5,0.5,0.5,2.5,0.0,0.3,25.3,164,33,2018,8,29,2,19,2056.0,50.75
8.6,1,N,1,40.5,0.0,0.5,8.25,0.0,0.3,49.55,138,186,2018,12,9,6,16,2166.0,30.96
6.03,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,88,161,2018,11,5,0,12,3427.0,35.3
26.88,1,N,1,77.5,0.0,0.5,15.66,0.0,0.3,93.96,132,195,2018,3,19,0,6,2743.0,33.36
6.68,1,N,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,142,66,2018,9,12,2,22,1716.0,54.67
9.46,1,N,1,27.0,0.0,0.5,6.71,5.76,0.3,40.27,233,138,2018,1,18,3,14,1308.0,38.74
3.65,1,N,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,68,237,2018,11,29,3,10,96.0,30.3
10.0,1,N,1,36.0,0.0,0.5,8.5,5.76,0.3,51.06,138,161,2018,9,21,4,14,325.0,32.25
