trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id,year,month,day,day_of_week,hour_of_day,trip_duration
10.6,1,N,1,32.0,0.0,0.5,6.0,5.76,0.3,44.56,162,138,2018,5,4,4,13,1539.0
11.37,1,N,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16,132,83,2018,3,25,6,9,1875.0
17.2,1,N,1,48.0,1.0,0.5,9.95,0.0,0.3,59.75,264,264,2018,4,3,1,20,2509.0
6.5,1,N,1,30.0,1.0,0.5,4.0,0.0,0.3,35.8,231,236,2018,12,20,3,16,1915.0
0.39,1,N,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16,107,170,2018,9,3,0,2,3500.0
9.06,1,N,1,39.0,0.0,0.5,9.11,5.76,0.3,54.67,138,164,2018,10,5,4,9,1759.0
15.1,1,N,1,44.0,0.5,0.5,10.21,5.76,0.3,61.27,234,11,2018,4,3,1,20,2338.0
12.5,1,N,1,36.0,1.0,0.5,8.7,5.76,0.3,52.26,138,233,2018,6,4,0,19,2903.0
4.74,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,90,256,2018,11,28,2,22,1550.0
9.69,1,N,1,31.5,0.0,0.5,9.52,5.76,0.3,47.58,162,138,2018,6,6,2,15,2455.0
9.44,1,N,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,138,162,2018,1,17,2,14,1976.0
20.63,3,N,1,76.5,0.0,0.0,19.16,19.0,0.3,114.96,50,1,2018,3,5,0,8,1833.0
8.75,1,N,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36,138,140,2018,3,26,0,21,2528.0
6.37,1,N,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5,239,179,2018,3,3,5,23,3075.0
9.44,1,N,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,148,138,2018,6,23,5,10,2073.0
4.9,1,N,1,21.5,0.5,0.5,3.42,0.0,0.3,26.22,264,264,2018,6,23,5,23,2395.0
7.1,1,N,1,24.0,0.0,0.5,2.48,0.0,0.3,27.28,231,162,2018,1,19,4,9,1224.0
8.5,1,N,1,24.5,0.5,0.5,7.2,0.0,0.3,33.0,138,97,2018,2,7,2,23,1563.0
10.9,1,N,1,34.5,1.0,0.5,8.4,5.76,0.3,50.46,138,100,2018,2,14,2,18,3147.0
7.71,1,N,1,23.5,0.5,0.5,7.44,0.0,0.3,32.24,162,33,2018,11,6,1,20,1853.0
6.3,1,N,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,163,88,2018,4,16,0,13,2419.0
14.7,1,N,1,45.0,0.0,0.5,10.3,5.76,0.3,61.86,138,87,2018,9,13,3,11,1037.0
10.97,1,N,1,33.0,1.0,0.5,12.17,5.76,0.3,52.73,234,138,2018,2,27,1,17,1775.0
5.3,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,43,148,2018,6,3,6,9,1994.0
7.62,1,N,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,13,163,2018,2,6,1,12,3827.000000000001
9.4,1,N,1,27.0,0.5,0.5,7.08,0.0,0.3,35.38,145,116,2018,3,18,6,22,3723.000000000001
0.18,1,N,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,107,107,2018,4,17,1,20,2244.0
9.48,1,N,1,32.5,1.0,0.5,8.01,5.76,0.3,48.07,138,234,2018,7,27,4,17,2032.0
7.17,1,N,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,234,40,2018,7,28,5,12,2395.0
11.35,1,N,1,33.0,0.5,0.5,6.86,0.0,0.3,41.16,48,95,2018,2,27,1,2,1912.0
9.1,1,N,1,29.5,0.0,0.5,7.94,5.76,0.3,44.0,138,164,2018,9,25,1,15,2195.0
15.7,1,N,1,44.0,0.5,0.5,9.0,0.0,0.3,54.3,132,145,2018,6,25,0,21,3216.0
0.03,1,N,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3,231,231,2018,12,21,4,15,1084.0
7.7,1,N,1,24.5,0.5,0.5,2.5,0.0,0.3,28.3,13,263,2018,9,14,4,23,2911.0
8.5,1,N,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,138,170,2018,8,19,6,13,1398.0
2.85,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,186,229,2018,11,6,1,11,2181.0
0.16,1,N,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,186,164,2018,8,22,2,20,2412.0
12.5,1,N,1,39.0,0.5,0.5,10.05,0.0,0.3,50.35,132,189,2018,10,27,5,0,2230.0
0.27,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,48,48,2018,3,21,2,10,1807.0
10.58,1,N,1,30.5,1.0,0.5,6.46,0.0,0.3,38.76,138,33,2018,9,25,1,18,1393.0
6.2,1,N,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,262,211,2018,7,7,5,20,14.0
0.2,5,N,2,59.0,0.0,0.0,0.0,0.0,0.3,59.3,164,164,2018,11,8,3,20,1431.0
9.5,1,N,1,34.5,1.0,0.5,4.0,0.0,0.3,40.3,138,148,2018,6,26,1,16,2275.0
11.37,1,N,1,33.0,0.0,0.5,9.89,5.76,0.3,49.45,230,138,2018,4,26,3,7,1571.0
9.7,1,N,2,32.0,0.0,0.5,0.0,5.76,0.3,38.56,138,234,2018,2,17,5,19,1387.0
6.25,1,N,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96,246,41,2018,10,28,6,0,1526.0
10.98,1,N,1,32.0,0.5,0.5,7.81,5.76,0.3,46.87,138,162,2018,6,25,0,21,1901.0
5.62,1,N,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,238,79,2018,8,17,4,20,2289.0
3.55,1,N,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,140,68,2018,11,28,2,8,1759.0
6.31,1,N,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,142,261,2018,11,7,2,7,3913.000000000001
9.1,1,N,1,26.0,0.5,0.5,8.25,5.76,0.3,41.31,138,234,2018,2,25,6,23,2389.0
9.5,1,N,1,28.0,1.0,0.5,8.89,5.76,0.3,44.45,162,138,2018,6,15,4,16,1145.0
11.3,1,N,1,34.0,0.0,0.5,8.1,5.76,0.3,48.66,163,138,2018,2,26,0,11,2640.0
7.01,1,N,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,263,87,2018,6,24,6,20,1733.0
8.63,1,N,1,25.5,0.0,0.5,6.0,5.76,0.3,38.06,237,138,2018,4,15,6,13,1941.0
8.88,1,N,1,31.5,0.0,0.5,7.61,5.76,0.3,45.67,138,263,2018,3,27,1,14,2124.0
11.3,1,N,1,42.5,0.0,0.5,8.65,0.0,0.3,51.95,138,211,2018,4,14,5,17,2483.0
4.57,1,N,1,23.5,1.0,0.5,5.06,0.0,0.3,30.36,137,74,2018,9,21,4,16,1499.0
5.27,1,N,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,234,181,2018,5,5,5,20,2150.0
7.32,1,N,1,30.0,0.0,0.5,7.7,0.0,0.3,38.5,138,112,2018,3,27,1,15,2047.0
13.0,1,N,1,41.0,0.0,0.5,6.5,0.0,0.3,48.3,87,138,2018,11,18,6,17,1742.0
0.08,5,N,1,85.0,0.0,0.0,0.05,0.0,0.3,85.35,264,264,2018,11,30,4,6,1111.0
10.8,1,N,1,31.0,0.5,0.5,10.48,2.64,0.3,45.42,48,200,2018,12,8,5,22,2883.0
11.17,1,N,1,39.0,1.0,0.5,9.31,5.76,0.3,55.87,138,162,2018,10,17,2,16,3160.0
6.7,1,N,2,24.5,0.0,0.5,0.0,5.76,0.3,31.06,148,40,2018,1,20,5,16,3281.0
7.4,1,N,1,23.5,0.5,0.5,0.0,0.0,0.3,24.8,63,39,2018,1,20,5,20,1137.0
6.67,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,186,62,2018,8,9,3,21,1717.0
9.99,1,N,1,31.0,0.5,0.5,8.08,0.0,0.3,40.38,97,263,2018,3,6,1,21,2023.0
22.03,1,N,2,67.0,0.0,0.5,0.0,5.76,0.3,73.56,132,94,2018,7,7,5,17,1461.0
9.91,1,N,1,37.5,1.0,0.5,0.0,5.76,0.3,45.06,161,181,2018,7,30,0,18,1812.0
4.73,1,N,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75,148,48,2018,4,4,2,22,3528.0
8.94,1,N,1,34.5,1.0,0.5,4.0,0.0,0.3,40.3,138,48,2018,8,30,3,18,2807.0
8.91,1,N,1,25.5,1.0,0.5,4.8,5.76,0.3,37.86,138,140,2018,4,6,4,17,1909.0
9.0,1,N,1,27.0,0.5,0.5,8.5,5.76,0.3,42.56,138,90,2018,10,16,1,23,3530.0
11.7,1,N,1,38.0,0.0,0.5,8.91,5.76,0.3,53.47,138,170,2018,2,27,1,8,2588.0
7.2,1,N,1,24.0,1.0,0.5,5.16,0.0,0.3,30.96,140,13,2018,8,9,3,18,2321.0
9.0,1,N,1,28.5,0.5,0.5,2.5,0.0,0.3,32.3,263,231,2018,6,5,1,22,2235.0
6.85,1,N,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0,13,162,2018,3,17,5,14,4430.0
11.28,1,N,1,34.0,0.0,0.5,8.11,5.76,0.3,48.67,230,138,2018,10,28,6,10,1090.0
11.7,1,N,1,34.5,0.5,0.5,7.69,2.64,0.3,46.13,161,200,2018,3,27,1,22,1065.0
12.12,1,N,2,39.0,0.5,0.5,0.0,5.76,0.3,46.06,138,48,2018,5,17,3,22,1658.0
11.83,1,N,1,40.5,1.0,0.5,9.61,5.76,0.3,57.67,138,230,2018,3,28,2,17,952.0
6.73,1,N,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,48,42,2018,4,16,0,7,83810.0
10.5,1,N,1,33.0,0.0,0.5,9.89,5.76,0.3,49.45,138,142,2018,2,6,1,14,3256.0
9.8,1,N,1,37.5,1.0,0.5,9.0,5.76,0.3,54.06,230,138,2018,2,23,4,16,1922.0
12.18,1,N,1,41.0,0.5,0.5,0.0,0.0,0.3,42.3,164,14,2018,2,8,3,22,3508.0
13.5,1,N,1,42.5,0.5,0.5,8.75,0.0,0.3,52.55,186,11,2018,10,4,3,23,1631.0
12.12,1,N,1,47.0,1.0,0.5,10.91,5.76,0.3,65.47,138,164,2018,6,14,3,16,2379.0
8.52,1,N,1,32.0,0.0,0.5,5.78,5.76,0.3,44.34,138,186,2018,12,10,0,12,1237.0
7.03,1,N,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,100,157,2018,6,28,3,23,1794.0
12.5,1,N,1,38.0,0.5,0.5,7.85,0.0,0.3,47.15,132,49,2018,4,3,1,21,1306.0
35.6,3,N,1,118.0,0.5,0.0,28.55,24.02,0.3,171.37,132,1,2018,3,28,2,20,3971.000000000001
14.3,3,N,1,65.5,0.0,0.0,15.55,12.0,0.3,93.35,261,1,2018,10,12,4,13,2804.0
7.94,1,N,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,138,237,2018,2,24,5,21,3126.0
9.5,1,N,1,29.5,1.0,0.5,6.0,5.76,0.3,43.06,138,116,2018,2,6,1,17,1796.0
8.1,1,N,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5,229,40,2018,2,26,0,20,2445.0
9.62,1,N,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,79,138,2018,2,8,3,4,1160.0
9.82,1,N,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,161,138,2018,11,29,3,12,1637.0
9.83,1,N,1,28.5,0.5,0.5,8.89,5.76,0.3,44.45,162,95,2018,8,20,0,22,1485.0
9.77,1,N,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96,79,138,2018,12,21,4,9,1785.0
10.97,1,N,1,36.0,1.0,0.5,5.5,5.76,0.3,49.06,90,138,2018,3,8,3,16,1110.0
7.6,1,N,2,31.0,1.0,0.5,0.0,0.0,0.3,32.8,132,203,2018,11,9,4,17,2039.0
5.2,1,N,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55,79,181,2018,3,3,5,23,2967.0
18.9,1,N,1,55.5,0.0,0.5,11.25,0.0,0.3,67.55,132,25,2018,1,6,5,17,1725.0
13.3,1,N,1,39.5,0.5,0.5,6.0,0.0,0.3,46.8,138,79,2018,6,5,1,20,1128.0
15.4,1,N,1,49.5,0.0,0.5,10.05,0.0,0.3,60.35,132,66,2018,1,19,4,13,1466.0
22.63,1,N,1,60.5,0.5,0.5,18.54,0.0,0.3,80.34,132,40,2018,12,11,1,5,2533.0
5.1,1,N,1,27.5,1.0,0.5,5.85,0.0,0.3,35.15,236,114,2018,2,7,2,17,1868.0
20.0,1,N,1,60.5,0.0,0.5,12.26,0.0,0.3,73.56,132,79,2018,3,18,6,19,2515.0
14.66,1,N,1,42.0,0.0,0.5,9.71,5.76,0.3,58.27,138,261,2018,3,18,6,16,3255.0
11.4,1,N,1,37.5,0.0,0.5,8.81,5.76,0.3,52.87,138,230,2018,1,19,4,14,2250.0
7.25,1,N,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,13,140,2018,10,4,3,9,2331.0
11.18,1,N,1,33.0,0.5,0.5,8.01,5.76,0.3,48.07,138,161,2018,1,17,2,21,1382.0
8.13,1,N,1,28.0,0.5,0.5,3.5,0.0,0.3,32.8,234,181,2018,10,5,4,0,1151.0
8.6,1,N,1,27.0,1.0,0.5,6.9,5.76,0.3,41.46,138,263,2018,1,18,3,17,1748.0
10.7,1,N,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3,246,241,2018,1,30,1,0,1604.0
7.6,1,N,1,23.5,0.5,0.5,6.11,5.76,0.3,36.67,262,138,2018,5,4,4,5,1165.0
21.1,1,N,1,59.5,0.5,0.5,9.98,5.76,0.3,76.54,247,222,2018,6,15,4,23,2540.0
3.6,1,N,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,45,68,2018,9,12,2,10,1068.0
5.7,1,N,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0,230,42,2018,8,30,3,14,2347.0
14.9,1,N,1,43.0,0.0,0.5,8.75,0.0,0.3,52.55,132,112,2018,8,22,2,7,51.0
8.23,1,N,1,27.5,1.0,0.5,5.86,0.0,0.3,35.16,45,262,2018,5,1,1,16,1394.0
10.71,1,N,1,33.0,0.0,0.5,9.89,5.76,0.3,49.45,138,142,2018,2,7,2,12,2735.0
4.39,1,N,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,234,238,2018,6,27,2,15,1369.0
7.26,1,N,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,87,262,2018,11,19,0,21,143.0
26.4,1,N,1,79.5,0.0,0.5,0.0,5.76,0.3,86.06,238,132,2018,4,18,2,14,4508.0
9.85,1,N,1,28.0,0.5,0.5,7.01,5.76,0.3,42.07,138,229,2018,11,7,2,23,2698.0
4.5,1,Y,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,238,164,2018,11,16,4,13,2234.0
11.2,1,N,2,39.0,0.0,0.5,0.0,0.0,0.3,39.8,132,95,2018,3,30,4,14,1617.0
5.3,1,N,1,30.5,1.0,0.5,8.05,0.0,0.3,40.35,48,65,2018,4,25,2,16,2208.0
10.55,1,N,1,37.5,0.5,0.5,10.0,0.0,0.3,48.8,90,14,2018,2,24,5,21,2570.0
8.84,1,N,1,30.0,0.5,0.5,6.26,0.0,0.3,37.56,114,160,2018,6,24,6,4,1056.0
2.7,1,N,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36,186,229,2018,3,29,3,13,92.0
9.12,1,N,1,28.5,1.0,0.5,9.02,5.76,0.3,45.08,138,107,2018,9,24,0,16,2002.0
13.4,4,N,1,53.5,0.5,0.5,10.95,0.0,0.3,65.75,132,265,2018,5,23,2,1,2045.0
9.53,1,N,1,32.5,1.0,0.5,8.01,5.76,0.3,48.07,138,151,2018,12,19,2,17,1092.0
13.7,1,N,1,38.5,0.0,0.5,7.85,0.0,0.3,47.15,87,138,2018,5,16,2,6,2614.0
12.1,1,N,1,34.5,0.5,0.5,8.95,0.0,0.3,44.75,161,138,2018,7,27,4,4,1611.0
17.38,1,N,1,53.5,0.0,0.5,10.86,0.0,0.3,65.16,50,210,2018,9,2,6,10,3699.000000000001
11.7,1,N,1,33.5,0.0,0.5,7.0,0.0,0.3,41.3,132,265,2018,1,16,1,14,1539.0
2.6,1,N,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75,107,48,2018,10,3,2,15,1946.0
15.1,3,N,1,59.0,0.0,0.0,19.0,16.7,0.3,95.0,148,1,2018,5,3,3,6,2350.0
0.19,1,N,1,3.0,1.0,0.5,0.96,0.0,0.3,5.76,239,238,2018,7,27,4,16,1514.0
11.8,1,N,1,37.5,0.0,0.5,7.0,5.76,0.3,51.06,138,164,2018,3,8,3,8,2745.0
0.2,1,N,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8,211,211,2018,2,17,5,19,1353.0
10.67,1,N,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36,138,79,2018,3,4,6,14,3275.0
10.5,1,N,3,37.5,0.0,0.5,0.0,5.76,0.3,44.06,142,138,2018,4,19,3,10,35.0
10.0,1,N,2,47.0,1.0,0.5,0.0,5.76,0.3,54.56,138,230,2018,10,19,4,16,54.0
5.4,1,N,1,22.5,0.0,0.5,5.8,0.0,0.3,29.1,237,168,2018,10,16,1,10,1767.0
8.84,1,N,1,26.5,0.0,0.5,4.0,0.0,0.3,31.3,263,65,2018,10,11,3,9,2306.0
9.77,1,N,2,40.0,1.0,0.5,0.0,0.0,0.3,41.8,161,134,2018,7,30,0,16,1767.0
6.2,1,N,1,27.5,0.5,0.5,7.2,0.0,0.3,36.0,100,37,2018,10,16,1,23,2326.0
12.56,1,N,1,34.5,0.5,0.5,8.31,5.76,0.3,49.87,138,224,2018,5,23,2,22,2026.0
5.17,1,N,1,25.5,0.5,0.5,8.04,0.0,0.3,34.84,114,61,2018,9,21,4,20,2413.0
6.6,1,N,1,25.0,1.0,0.5,5.35,0.0,0.3,32.15,233,25,2018,4,5,3,15,996.0
12.25,1,N,1,38.0,0.5,0.5,4.5,0.0,0.3,43.8,158,127,2018,11,7,2,22,1883.0
13.63,1,N,1,38.5,0.0,0.5,7.86,0.0,0.3,47.16,132,223,2018,6,3,6,19,1957.0
11.9,1,N,1,42.0,0.0,0.5,12.1,5.76,0.3,60.66,138,48,2018,10,3,2,14,3023.0
13.41,1,N,1,39.0,0.0,0.5,9.11,5.76,0.3,54.67,231,138,2018,6,15,4,11,1988.0
10.95,1,N,1,33.0,0.5,0.5,22.52,0.0,0.3,56.82,211,165,2018,8,18,5,1,1788.0
0.6,1,N,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,163,163,2018,3,19,0,8,2506.0
8.5,1,N,1,30.0,0.0,0.5,7.3,5.76,0.3,43.86,138,161,2018,11,6,1,17,2503.0
3.3,1,N,1,23.0,0.0,0.5,4.0,0.0,0.3,27.8,113,43,2018,5,24,3,14,3412.0
6.42,1,N,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,90,181,2018,3,6,1,23,2282.0
8.35,1,N,1,24.0,0.5,0.5,6.21,5.76,0.3,37.27,138,162,2018,8,19,6,23,1317.0
8.38,1,N,1,27.5,0.0,0.5,6.81,5.76,0.3,40.87,138,164,2018,6,6,2,15,2151.0
8.8,1,N,1,26.0,0.5,0.5,5.45,0.0,0.3,32.75,138,97,2018,2,7,2,21,1285.0
8.3,1,N,1,28.0,1.0,0.5,5.95,0.0,0.3,35.75,237,231,2018,4,25,2,19,2198.0
6.7,1,N,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95,100,181,2018,7,6,4,0,899.0
4.5,1,N,1,21.5,0.0,0.5,5.55,0.0,0.3,27.85,229,144,2018,3,9,4,14,1999.0
8.17,1,N,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36,238,20,2018,6,14,3,14,1716.0
7.35,1,N,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,162,138,2018,10,3,2,12,2093.0
8.7,1,N,1,28.0,0.5,0.5,7.0,5.76,0.3,42.06,238,129,2018,5,12,5,23,1584.0
6.82,1,N,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,125,85,2018,11,5,0,5,1128.0
7.2,1,N,1,22.0,0.5,0.5,2.5,0.0,0.3,25.8,52,170,2018,3,16,4,5,1361.0
5.69,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,211,239,2018,9,11,1,20,1495.0
8.7,1,N,1,30.0,0.0,0.5,7.31,5.76,0.3,43.87,138,186,2018,3,27,1,14,1520.0
21.33,3,N,1,76.5,0.0,0.0,10.0,20.5,0.3,107.3,236,1,2018,9,1,5,17,3107.0
0.3,1,N,1,3.0,0.0,0.5,0.38,0.0,0.3,4.18,238,239,2018,4,3,1,13,1745.0
6.48,1,N,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,164,13,2018,7,19,3,20,1787.0
9.27,1,N,1,36.5,0.0,0.5,8.61,5.76,0.3,51.67,138,100,2018,10,16,1,13,2162.0
9.2,1,N,1,30.5,0.5,0.5,9.5,0.0,0.3,41.3,48,97,2018,10,6,5,2,1893.0
9.93,1,N,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,138,208,2018,12,20,3,10,2894.0
12.11,1,N,1,42.0,0.0,0.5,6.0,0.0,0.3,48.8,138,37,2018,6,25,0,10,2384.0
13.74,1,N,1,50.5,0.0,0.5,7.5,0.0,0.3,58.8,132,65,2018,7,17,1,10,2397.0
8.7,1,N,1,25.5,0.0,0.5,6.4,5.76,0.3,38.46,138,229,2018,4,7,5,12,71.0
10.92,1,N,1,31.5,0.5,0.5,4.0,0.0,0.3,36.8,233,228,2018,10,15,0,23,1911.0
9.58,1,N,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07,138,229,2018,7,29,6,14,1331.0
6.37,1,N,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,209,239,2018,2,17,5,8,2459.0
9.17,1,N,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87,138,164,2018,6,27,2,11,98.0
10.63,1,N,1,44.0,0.0,0.5,0.0,5.76,0.3,50.56,90,61,2018,10,20,5,14,2124.0
7.56,1,N,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,97,100,2018,5,15,1,23,1784.0
5.0,1,N,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,239,144,2018,10,15,0,20,4569.0
9.62,1,N,1,39.5,1.0,0.5,9.41,5.76,0.3,56.47,138,107,2018,3,16,4,18,1646.0
13.98,1,N,1,43.0,0.0,0.5,9.91,5.76,0.3,59.47,138,249,2018,10,17,2,9,1105.0
17.62,3,N,1,68.5,0.0,0.0,16.96,16.0,0.3,101.76,230,1,2018,3,27,1,15,1734.0
6.2,1,N,1,23.5,0.5,0.5,4.75,0.0,0.3,29.55,79,239,2018,1,17,2,23,1312.0
8.28,1,N,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36,186,223,2018,3,15,3,21,1673.0
22.3,1,N,1,60.5,0.5,0.5,10.0,0.0,0.3,71.8,132,40,2018,3,8,3,6,2179.0
8.12,1,N,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,132,139,2018,6,28,3,12,1711.0
9.6,1,N,1,30.5,1.0,0.5,7.6,5.76,0.3,45.66,138,151,2018,2,7,2,18,3622.0
11.53,1,N,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8,132,138,2018,3,18,6,9,1729.0
8.37,1,N,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,158,72,2018,3,6,1,0,2146.0
11.33,1,N,1,32.5,0.5,0.5,7.91,5.76,0.3,47.47,138,243,2018,3,24,5,22,99.0
5.8,1,N,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,162,87,2018,5,24,3,13,2204.0
9.84,1,N,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36,138,64,2018,5,4,4,14,1386.0
6.3,1,N,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,107,97,2018,9,14,4,15,1219.0
8.5,1,N,1,30.0,0.5,0.5,7.8,0.0,0.3,39.1,141,40,2018,3,15,3,20,1443.0
10.2,1,N,1,38.0,1.0,0.5,15.0,5.76,0.3,60.56,138,48,2018,5,15,1,16,1139.0
6.8,1,N,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,246,41,2018,6,26,1,20,1901.0
10.1,1,N,2,29.0,0.0,0.5,0.0,2.64,0.3,32.44,238,200,2018,3,19,0,10,1695.0
3.32,1,N,1,23.0,0.0,0.5,5.95,0.0,0.3,29.75,234,142,2018,11,7,2,11,2702.0
8.43,1,N,1,24.0,0.0,0.5,4.0,0.0,0.3,28.8,262,13,2018,12,20,3,10,1496.0
20.11,3,N,1,77.5,0.0,0.0,17.66,10.5,0.3,105.96,238,1,2018,4,3,1,14,2002.0
6.5,1,N,1,21.5,0.5,0.5,4.0,0.0,0.3,26.8,145,24,2018,3,8,3,3,2392.0
9.7,1,N,1,36.5,1.0,0.5,8.81,5.76,0.3,52.87,138,234,2018,8,9,3,17,1314.0
6.46,1,N,1,29.0,0.5,0.5,6.06,0.0,0.3,36.36,186,17,2018,3,6,1,21,69.0
6.8,1,N,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,262,88,2018,10,17,2,8,1607.0
13.6,1,N,1,41.5,0.5,0.5,8.55,0.0,0.3,51.35,132,190,2018,7,28,5,1,1860.0
8.4,1,N,1,37.5,0.0,0.5,8.0,0.0,0.3,46.3,13,188,2018,3,18,6,6,1113.0
6.6,1,N,1,29.5,0.0,0.5,6.05,0.0,0.3,36.35,249,236,2018,6,3,6,15,1836.0
11.39,1,N,1,36.0,0.5,0.5,7.46,0.0,0.3,44.76,151,52,2018,2,4,6,23,1809.0
0.1,1,N,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,41,41,2018,3,10,5,7,1407.0
6.15,1,N,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,151,79,2018,9,1,5,7,1975.0
8.74,1,N,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,186,244,2018,10,14,6,22,1664.0
4.04,1,N,1,22.0,0.0,0.5,0.0,0.0,0.3,22.8,164,238,2018,6,18,0,14,1276.0
5.99,1,N,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,100,166,2018,1,18,3,20,1695.0
7.0,1,N,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95,68,223,2018,1,6,5,23,952.0
8.3,1,N,1,28.5,0.5,0.5,5.95,0.0,0.3,35.75,161,243,2018,2,14,2,20,2149.0
4.2,1,N,1,29.0,0.0,0.5,5.95,0.0,0.3,35.75,264,264,2018,11,30,4,12,2755.0
10.91,1,N,1,36.5,0.0,0.5,0.0,5.76,0.3,43.06,261,39,2018,12,11,1,13,2309.0
10.1,1,N,1,29.5,0.0,0.5,6.05,0.0,0.3,36.35,138,25,2018,10,27,5,18,1296.0
8.58,1,N,1,28.0,0.0,0.5,4.32,0.0,0.3,33.12,229,138,2018,6,4,0,11,1415.0
9.13,1,N,1,30.0,1.0,0.5,7.51,5.76,0.3,45.07,138,236,2018,5,2,2,16,1011.0
11.12,1,N,1,35.0,0.0,0.5,10.39,5.76,0.3,51.95,230,138,2018,10,3,2,14,25.0
9.3,1,N,1,31.5,0.0,0.5,7.6,5.76,0.3,45.66,138,107,2018,2,5,0,13,1686.0
10.25,1,N,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96,125,138,2018,3,7,2,6,1723.0
11.37,1,N,1,37.5,0.0,0.5,8.81,5.76,0.3,52.87,230,138,2018,8,22,2,10,1853.0
17.72,3,N,1,67.0,0.0,0.0,20.7,15.5,0.3,103.5,230,1,2018,6,23,5,8,2159.0
